AF, Afghanistan
AX, Åland
AL, Albania
DZ, Algeria
AS, American
AD, Andorra
AO, Angola
AI, Anguilla
AQ, Antarctica
AG, Antigua
AR, Argentina
AM, Armenia
AW, Aruba
AC, Ascension
AU, Australia
AT, Austria
AZ, Azerbaijan
BS, Bahamas
BH, Bahrain
BD, Bangladesh
BB, Barbados
BY, Belarus
BE, Belgium
BZ, Belize
BJ, Benin
BM, Bermuda
BT, Bhutan
BO, Bolivia
BA, Bosnia
BW, Botswana
BR, Brazil
IO, British
VG, British
BN, Brunei
BG, Bulgaria
BF, Burkina
BI, Burundi
KH, Cambodia
CM, Cameroon
CA, Canada
IC, Canary
CV, Cape
BQ, Caribbean
KY, Cayman
CF, Central
EA, Ceuta
TD, Chad
CL, Chile
CN, China
CX, Christmas
CC, Cocos
CO, Colombia
KM, Comoros
CG, Congo
CD, Congo
CK, Cook
CR, Costa
CI, Côte
HR, Croatia
CU, Cuba
CW, Curaçao
CY, Cyprus
CZ, Czechia
DK, Denmark
DG, Diego
DJ, Djibouti
DM, Dominica
DO, Dominican
EC, Ecuador
EG, Egypt
SV, El
GQ, Equatorial
ER, Eritrea
EE, Estonia
SZ, Eswatini
ET, Ethiopia
FK, Falkland
FO, Faroe
FJ, Fiji
FI, Finland
FR, France
GF, French
PF, French
TF, French
GA, Gabon
GM, Gambia
GE, Georgia
DE, Germany
GH, Ghana
GI, Gibraltar
GR, Greece
GL, Greenland
GD, Grenada
GP, Guadeloupe
GU, Guam
GT, Guatemala
GG, Guernsey
GN, Guinea
GW, Guinea
GY, Guyana
HT, Haiti
HN, Honduras
HK, Hong
HU, Hungary
IS, Iceland
IN, India
ID, Indonesia
IR, Iran
IQ, Iraq
IE, Ireland
IM, Isle
IL, Israel
IT, Italy
JM, Jamaica
JP, Japan
JE, Jersey
JO, Jordan
KZ, Kazakhstan
KE, Kenya
KI, Kiribati
XK, Kosovo
KW, Kuwait
KG, Kyrgyzstan
LA, Laos
LV, Latvia
LB, Lebanon
LS, Lesotho
LR, Liberia
LY, Libya
LI, Liechtenstein
LT, Lithuania
LU, Luxembourg
MO, Macao
MG, Madagascar
MW, Malawi
MY, Malaysia
MV, Maldives
ML, Mali
MT, Malta
MH, Marshall
MQ, Martinique
MR, Mauritania
MU, Mauritius
YT, Mayotte
MX, Mexico
FM, Micronesia
MD, Moldova
MC, Monaco
MN, Mongolia
ME, Montenegro
MS, Montserrat
MA, Morocco
MZ, Mozambique
MM, Myanmar
NA, Namibia
NR, Nauru
NP, Nepal
NL, Netherlands
NC, New
NZ, New
NI, Nicaragua
NE, Niger
NG, Nigeria
NU, Niue
NF, Norfolk
KP, North
MK, North
MP, Northern
NO, Norway
OM, Oman
PK, Pakistan
PW, Palau
PS, Palestinian
PA, Panama
PG, Papua
PY, Paraguay
PE, Peru
PH, Philippines
PN, Pitcairn
PL, Poland
PT, Portugal
XA, Pseudo
XB, Pseudo
PR, Puerto
QA, Qatar
RE, Réunion
RO, Romania
RU, Russia
RW, Rwanda
WS, Samoa
SM, San
ST, São
SA, Saudi
SN, Senegal
RS, Serbia
SC, Seychelles
SL, Sierra
SG, Singapore
SX, Sint
SK, Slovakia
SI, Slovenia
SB, Solomon
SO, Somalia
ZA, South
GS, South
KR, South
SS, South
ES, Spain
LK, Sri
BL, St
SH, St
KN, St
LC, St
MF, St
PM, St
VC, St
SD, Sudan
SR, Suriname
SJ, Svalbard
SE, Sweden
CH, Switzerland
SY, Syria
TW, Taiwan
TJ, Tajikistan
TZ, Tanzania
TH, Thailand
TL, Timor
TG, Togo
TK, Tokelau
TO, Tonga
TT, Trinidad
TA, Tristan
TN, Tunisia
TR, Turkey
TM, Turkmenistan
TC, Turks
TV, Tuvalu
UM, U
VI, U
UG, Uganda
UA, Ukraine
AE, United
GB, United
US, United
UY, Uruguay
UZ, Uzbekistan
VU, Vanuatu
VA, Vatican
VE, Venezuela
VN, Vietnam
WF, Wallis
EH, Western
YE, Yemen
ZM, Zambia
ZW, Zimbabwe
